ticker,company,title,url,source,published_at,snippet,scraped_at,platform,text_for_analysis,published_date
AAPL,Apple Inc.,"Apple's Tim Cook reportedly on Capitol Hill, Oracle earnings watch",https://finance.yahoo.com/video/apples-tim-cook-reportedly-capitol-181349594.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 18:13:49 +0000","Yahoo Finance Senior Producer John Hyland examines some of the top stories on Wall Street as part of Yahoo Finance's Market Minute. As investors wait for the Federal Reserve's interest rate decision, Oracle (ORCL) is in focus ahead of its earnings report after the closing bell. Meanwhile, Apple (AAPL) CEO Tim Cook is reportedly on Capitol Hill in Washington, D.C., talking to lawmakers about tech safeguards to protect children, according to reporting from Punchbowl. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",2025-12-10T23:52:39.320064,Yahoo Finance,"Apple's Tim Cook reportedly on Capitol Hill, Oracle earnings watch Yahoo Finance Senior Producer John Hyland examines some of the top stories on Wall Street as part of Yahoo Finance's Market Minute. As investors wait for the Federal Reserve's interest rate decision, Oracle (ORCL) is in focus ahead of its earnings report after the closing bell. Meanwhile, Apple (AAPL) CEO Tim Cook is reportedly on Capitol Hill in Washington, D.C., talking to lawmakers about tech safeguards to protect children, according to reporting from Punchbowl. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",
AAPL,Apple Inc.,"Euronet Worldwide (EEFT) Stock Is Up, What You Need To Know",https://finance.yahoo.com/news/euronet-worldwide-eeft-stock-know-180558764.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 18:05:58 +0000","Shares of financial technology provider Euronet Worldwide (NASDAQ:EEFT) jumped 2.6% in the afternoon session after the company made a push into credit card issuing and flexible payment products with its acquisition of CoreCard. The deal combined Euronet's established payments infrastructure with CoreCard's modern, API-driven processing platform. CoreCard served major clients including Goldman Sachs, American Express, and Apple, notably handling billions of transactions for the highly successful",2025-12-10T23:52:39.320067,Yahoo Finance,"Euronet Worldwide (EEFT) Stock Is Up, What You Need To Know Shares of financial technology provider Euronet Worldwide (NASDAQ:EEFT) jumped 2.6% in the afternoon session after the company made a push into credit card issuing and flexible payment products with its acquisition of CoreCard. The deal combined Euronet's established payments infrastructure with CoreCard's modern, API-driven processing platform. CoreCard served major clients including Goldman Sachs, American Express, and Apple, notably handling billions of transactions for the highly successful",
AAPL,Apple Inc.,Could Meta Stock Skyrocket in 2026 If Mark Zuckerberg Declares Another ‘Year of Efficiency’?,https://www.barchart.com/story/news/36555605/could-meta-stock-skyrocket-in-2026-if-mark-zuckerberg-declares-another-year-of-efficiency?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 17:24:47 +0000","Meta is looking to cut its metaverse spending by as much as 30% next year. Could it work wonders for the stock as the ""year of efficiency"" did in 2023?",2025-12-10T23:52:39.320070,Yahoo Finance,"Could Meta Stock Skyrocket in 2026 If Mark Zuckerberg Declares Another ‘Year of Efficiency’? Meta is looking to cut its metaverse spending by as much as 30% next year. Could it work wonders for the stock as the ""year of efficiency"" did in 2023?",
AAPL,Apple Inc.,"Talk of an AI bubble is just 'ridiculous,' this strategist says",https://finance.yahoo.com/video/talk-ai-bubble-just-ridiculous-171039241.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 17:10:39 +0000","Investors are still going back and forth over whether there is an AI bubble surrounding markets (^DJI, ^IXIC, ^GSPC) or whether it is going to pop soon. One Wall Street analyst finds the chatter over the existence of an AI bubble ""ridiculous."" Humilis Investment Strategies CEO and Chief Investment Officer Brian Belski sits down with Market Catalysts host Julie Hyman to explain his thoughts on the AI trade, dynamic changes since the Dot-Com Bubble of the 1990s, and his view on the Magnificent Seven tech stocks. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",2025-12-10T23:52:39.320072,Yahoo Finance,"Talk of an AI bubble is just 'ridiculous,' this strategist says Investors are still going back and forth over whether there is an AI bubble surrounding markets (^DJI, ^IXIC, ^GSPC) or whether it is going to pop soon. One Wall Street analyst finds the chatter over the existence of an AI bubble ""ridiculous."" Humilis Investment Strategies CEO and Chief Investment Officer Brian Belski sits down with Market Catalysts host Julie Hyman to explain his thoughts on the AI trade, dynamic changes since the Dot-Com Bubble of the 1990s, and his view on the Magnificent Seven tech stocks. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",
AAPL,Apple Inc.,Resideo Technologies Inc. (REZI) Unveils Honeywell Home X8S Smart Thermostat with Live Video Streaming Capability,https://finance.yahoo.com/news/resideo-technologies-inc-rezi-unveils-162926733.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 16:29:26 +0000","Resideo Technologies Inc. (NYSE:REZI) is one of the best industrial stocks to buy according to Wall Street analysts. Resideo Technologies Inc. (NYSE:REZI) holds a consensus Moderate Buy rating with a $44 average target, implying 30.45% upside potential. On December 3, Resideo Technologies Inc. unveiled a new X8S thermostat designed to enhance live video streaming from […]",2025-12-10T23:52:39.320075,Yahoo Finance,"Resideo Technologies Inc. (REZI) Unveils Honeywell Home X8S Smart Thermostat with Live Video Streaming Capability Resideo Technologies Inc. (NYSE:REZI) is one of the best industrial stocks to buy according to Wall Street analysts. Resideo Technologies Inc. (NYSE:REZI) holds a consensus Moderate Buy rating with a $44 average target, implying 30.45% upside potential. On December 3, Resideo Technologies Inc. unveiled a new X8S thermostat designed to enhance live video streaming from […]",
AAPL,Apple Inc.,Magnificent Seven Stocks: Nvidia Slides; Tesla Offers New Buy Point,https://finance.yahoo.com/m/4205eaa9-f620-3a0b-a81a-0e82c7c9fd0b/magnificent-seven-stocks%3A.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 16:11:42 +0000","Magnificent Seven stocks, including Nvidia and Tesla, are among the best to watch in today's stock market.",2025-12-10T23:52:39.320078,Yahoo Finance,"Magnificent Seven Stocks: Nvidia Slides; Tesla Offers New Buy Point Magnificent Seven stocks, including Nvidia and Tesla, are among the best to watch in today's stock market.",
AAPL,Apple Inc.,Apple's Foldable iPhone Expected to Land Well with Consumers,https://finance.yahoo.com/news/apples-foldable-iphone-expected-land-155153304.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 15:51:53 +0000",Analysts say Apple's long-awaited entry into foldables could reshape the category.,2025-12-10T23:52:39.320080,Yahoo Finance,Apple's Foldable iPhone Expected to Land Well with Consumers Analysts say Apple's long-awaited entry into foldables could reshape the category.,
AAPL,Apple Inc.,How Big Tech's AI build-out is 'mostly' a private credit story,https://finance.yahoo.com/video/big-techs-ai-build-mostly-153717614.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 15:37:17 +0000","Big Tech companies are spending trillions to build out data centers, and the $40 trillion private credit market is supporting that build-out in a way public investors may not realize. As part of Yahoo Finance's exclusive coverage with executives at Apollo Global (APO), Yahoo Finance Executive Editor Brian Sozzi sits down with Apollo Global Management's co-head of corporate credit, John Cortese, to discuss how artificial intelligence (AI) infrastructure is a private credit story and to explain what investors get wrong about the space. To watch more expert insights and analysis on the latest market action, check out more Opening Bid. Note: Apollo Global Management is the parent company of Yahoo Finance.",2025-12-10T23:52:39.320083,Yahoo Finance,"How Big Tech's AI build-out is 'mostly' a private credit story Big Tech companies are spending trillions to build out data centers, and the $40 trillion private credit market is supporting that build-out in a way public investors may not realize. As part of Yahoo Finance's exclusive coverage with executives at Apollo Global (APO), Yahoo Finance Executive Editor Brian Sozzi sits down with Apollo Global Management's co-head of corporate credit, John Cortese, to discuss how artificial intelligence (AI) infrastructure is a private credit story and to explain what investors get wrong about the space. To watch more expert insights and analysis on the latest market action, check out more Opening Bid. Note: Apollo Global Management is the parent company of Yahoo Finance.",
AAPL,Apple Inc.,"TSMC: The Foundry Behind Nvidia, AMD and Apple Is Setting AI On Fire",https://finance.yahoo.com/news/why-tsmc-powering-next-wave-113102409.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 15:22:46 +0000",TSMC Poised to Capture AI Chip Demand as Data-center Spending Climbs,2025-12-10T23:52:39.320086,Yahoo Finance,"TSMC: The Foundry Behind Nvidia, AMD and Apple Is Setting AI On Fire TSMC Poised to Capture AI Chip Demand as Data-center Spending Climbs",
AAPL,Apple Inc.,QYLD Turns Mag 7 Tech Stocks Into an 11% Dividend Yield,https://247wallst.com/investing/2025/12/10/qyld-turns-mag-7-tech-stocks-into-an-11-dividend-yield/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 14:48:19 +0000","Global X Nasdaq 100 Covered Call ETF (NASDAQ:QYLD) transforms the Nasdaq-100’s top technology stocks into an 11% monthly dividend by selling covered call options against its holdings. Unlike traditional dividend ETFs, QYLD generates income exclusively through option premiums. The fund sells near-the-money call options on its entire portfolio each month, collecting premiums from buyers who ... QYLD Turns Mag 7 Tech Stocks Into an 11% Dividend Yield",2025-12-10T23:52:39.320088,Yahoo Finance,"QYLD Turns Mag 7 Tech Stocks Into an 11% Dividend Yield Global X Nasdaq 100 Covered Call ETF (NASDAQ:QYLD) transforms the Nasdaq-100’s top technology stocks into an 11% monthly dividend by selling covered call options against its holdings. Unlike traditional dividend ETFs, QYLD generates income exclusively through option premiums. The fund sells near-the-money call options on its entire portfolio each month, collecting premiums from buyers who ... QYLD Turns Mag 7 Tech Stocks Into an 11% Dividend Yield",
AAPL,Apple Inc.,"Sales of foreign-branded phones in China up 13.0% in October, data shows",https://finance.yahoo.com/news/sales-foreign-branded-phones-china-142749797.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 14:27:49 +0000","Sales of foreign-branded phones, ​including Apple Inc's ‌iPhone, increased 13.0% year-on-year in ‌China in October, according to Reuters calculations based on data released ⁠on Wednesday ‌by a government-affiliated research firm. The shipments ‍of foreign-branded phones had rose to 7.027 million units ​in October, from 6.216 ‌million handsets the same month a year earlier, calculations based on the data from the ⁠China Academy of ​Information and ​Communications Technology showed. Overall phone sales in China ‍were ⁠up 8.7% to 32.267 million units in October, ⁠according to the data.",2025-12-10T23:52:39.320091,Yahoo Finance,"Sales of foreign-branded phones in China up 13.0% in October, data shows Sales of foreign-branded phones, ​including Apple Inc's ‌iPhone, increased 13.0% year-on-year in ‌China in October, according to Reuters calculations based on data released ⁠on Wednesday ‌by a government-affiliated research firm. The shipments ‍of foreign-branded phones had rose to 7.027 million units ​in October, from 6.216 ‌million handsets the same month a year earlier, calculations based on the data from the ⁠China Academy of ​Information and ​Communications Technology showed. Overall phone sales in China ‍were ⁠up 8.7% to 32.267 million units in October, ⁠according to the data.",
AAPL,Apple Inc.,"Kettle Closes a Landmark Year of Momentum, Innovation and Industry Recognition",https://finance.yahoo.com/news/kettle-closes-landmark-momentum-innovation-140100363.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 14:01:00 +0000","Kettle, the digital-first creative agency partnering with brands like Apple, T-Mobile and Warby Parker, is closing out 2025 with extraordinary momentum and a clear vision for its next chapter. The year was defined by exciting new projects, deepened client partnerships and most recently, a significant industry honor: CEO Lauren Kushner has been named The Drum's Agency Leader of the Year.",2025-12-10T23:52:39.320094,Yahoo Finance,"Kettle Closes a Landmark Year of Momentum, Innovation and Industry Recognition Kettle, the digital-first creative agency partnering with brands like Apple, T-Mobile and Warby Parker, is closing out 2025 with extraordinary momentum and a clear vision for its next chapter. The year was defined by exciting new projects, deepened client partnerships and most recently, a significant industry honor: CEO Lauren Kushner has been named The Drum's Agency Leader of the Year.",
ABBV,AbbVie,This Dividend Pharma Giant Yielding 2.9% Just Got a Big Vote of Confidence,https://finance.yahoo.com/m/91025a99-5a1b-3a28-bc7e-52d2f2512d54/this-dividend-pharma-giant.html,24/7 Wall St.,2025-12-10T13:19:49,,2025-12-10T23:52:59.427317,Yahoo Finance,This Dividend Pharma Giant Yielding 2.9% Just Got a Big Vote of Confidence ,2025-12-10 13:19:49
ABBV,AbbVie,ASH 2025: AbbVie and Genmab’s Epkinly sets new standard in second-line FL,https://finance.yahoo.com/m/9e96060a-811d-3c65-9d5c-a1c762d5e732/ash-2025%3A-abbvie-and-genmab%E2%80%99s.html,Clinical Trials Arena,2025-12-10T12:40:42,,2025-12-10T23:52:59.427331,Yahoo Finance,ASH 2025: AbbVie and Genmab’s Epkinly sets new standard in second-line FL ,2025-12-10 12:40:42
ABBV,AbbVie,DLocal And 2 Other Stocks That May Be Priced Below Intrinsic Value,https://finance.yahoo.com/news/dlocal-2-other-stocks-may-173805768.html,Simply Wall St.,2025-12-10T12:38:05,,2025-12-10T23:52:59.427338,Yahoo Finance,DLocal And 2 Other Stocks That May Be Priced Below Intrinsic Value ,2025-12-10 12:38:05
ABBV,AbbVie,"At A 8% Yield, Global X SuperDividend SDIV) Is One Of The Most Impressive High Income ETFs Today",https://finance.yahoo.com/m/e7cf1e82-fc4d-3ff6-a249-a933631fc115/at-a-8%25-yield%2C-global-x.html,24/7 Wall St.,2025-12-10T11:13:14,,2025-12-10T23:52:59.427344,Yahoo Finance,"At A 8% Yield, Global X SuperDividend SDIV) Is One Of The Most Impressive High Income ETFs Today ",2025-12-10 11:13:14
ABBV,AbbVie,"Amazon initiated, GE Vernova upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/news/amazon-initiated-ge-vernova-upgraded-144000835.html,The Fly,2025-12-10T09:40:00,,2025-12-10T23:52:59.427350,Yahoo Finance,"Amazon initiated, GE Vernova upgraded: Wall Street's top analyst calls ",2025-12-10 09:40:00
ABBV,AbbVie,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: AbbVie, Amazon.com, Biogen, EchoStar, Ferrari, GE Vernova, PepsiCo, Take-Two Interactive, and More",https://finance.yahoo.com/m/f061aa8a-a13b-3b17-beb0-1784aef9ebd4/here-are-wednesday%E2%80%99s-top-wall.html,24/7 Wall St.,2025-12-10T09:09:21,,2025-12-10T23:52:59.427358,Yahoo Finance,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: AbbVie, Amazon.com, Biogen, EchoStar, Ferrari, GE Vernova, PepsiCo, Take-Two Interactive, and More ",2025-12-10 09:09:21
ABBV,AbbVie,HSBC highlights one pharma stock to buy and one to sell for 2026,https://finance.yahoo.com/news/hsbc-highlights-one-pharma-stock-133658900.html,Investing.com,2025-12-10T08:36:58,,2025-12-10T23:52:59.427364,Yahoo Finance,HSBC highlights one pharma stock to buy and one to sell for 2026 ,2025-12-10 08:36:58
ABBV,AbbVie,3 Prominent Stocks Estimated To Be Trading At Up To 38.4% Below Intrinsic Value,https://finance.yahoo.com/news/3-prominent-stocks-estimated-trading-113758642.html,Simply Wall St.,2025-12-10T06:37:58,,2025-12-10T23:52:59.427371,Yahoo Finance,3 Prominent Stocks Estimated To Be Trading At Up To 38.4% Below Intrinsic Value ,2025-12-10 06:37:58
ABBV,AbbVie,"HSBC Upgrades AbbVie to Buy From Hold, Adjusts Price Target to $265 From $225",https://finance.yahoo.com/news/hsbc-upgrades-abbvie-buy-hold-102816100.html,MT Newswires,2025-12-10T05:28:16,,2025-12-10T23:52:59.427379,Yahoo Finance,"HSBC Upgrades AbbVie to Buy From Hold, Adjusts Price Target to $265 From $225 ",2025-12-10 05:28:16
ABBV,AbbVie,"Schwab’s SCHD ETF Is Mostly Solid, But 1 Top Holding Is Concerning",https://finance.yahoo.com/m/51543027-c145-3785-a31a-8351a213592a/schwab%E2%80%99s-schd-etf-is-mostly.html,24/7 Wall St.,2025-12-09T18:53:08,,2025-12-10T23:52:59.427385,Yahoo Finance,"Schwab’s SCHD ETF Is Mostly Solid, But 1 Top Holding Is Concerning ",2025-12-09 18:53:08
ABBV,AbbVie,This Dividend Pharma Giant Yielding 2.9% Just Got a Big Vote of Confidence,https://247wallst.com/investing/2025/12/10/this-dividend-pharma-giant-yielding-2-9-just-got-a-big-vote-of-confidence/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 18:19:49 +0000","Healthcare stocks have lagged the broader market for the past three years, weighed down by post-COVID earnings volatility, policy uncertainties around drug pricing, and a surge in tech-driven gains from the AI boom. The sector’s relative earnings growth averaged just 6% annually over that stretch, trailing the S&P 500‘s 15%, but signs of stabilization emerged ... This Dividend Pharma Giant Yielding 2.9% Just Got a Big Vote of Confidence",2025-12-10T23:52:59.758386,Yahoo Finance,"This Dividend Pharma Giant Yielding 2.9% Just Got a Big Vote of Confidence Healthcare stocks have lagged the broader market for the past three years, weighed down by post-COVID earnings volatility, policy uncertainties around drug pricing, and a surge in tech-driven gains from the AI boom. The sector’s relative earnings growth averaged just 6% annually over that stretch, trailing the S&P 500‘s 15%, but signs of stabilization emerged ... This Dividend Pharma Giant Yielding 2.9% Just Got a Big Vote of Confidence",
ABBV,AbbVie,ASH 2025: AbbVie and Genmab’s Epkinly sets new standard in second-line FL,https://www.clinicaltrialsarena.com/analyst-comment/ash-2025-abbvie-genmab-epkinly-new-standard-second-line-fl/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 17:40:42 +0000",AbbVie and Genmab’s Epkinly triplet is poised to become a new standard of care for FL.,2025-12-10T23:52:59.758398,Yahoo Finance,ASH 2025: AbbVie and Genmab’s Epkinly sets new standard in second-line FL AbbVie and Genmab’s Epkinly triplet is poised to become a new standard of care for FL.,
ABBV,AbbVie,DLocal And 2 Other Stocks That May Be Priced Below Intrinsic Value,https://finance.yahoo.com/news/dlocal-2-other-stocks-may-173805768.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 17:38:05 +0000","As the United States market remains mixed ahead of a highly anticipated Federal Reserve decision on interest rates, investors are keenly observing how these shifts might impact stock valuations. In this environment, identifying stocks that may be priced below their intrinsic value can offer opportunities for those looking to capitalize on potential market inefficiencies.",2025-12-10T23:52:59.758402,Yahoo Finance,"DLocal And 2 Other Stocks That May Be Priced Below Intrinsic Value As the United States market remains mixed ahead of a highly anticipated Federal Reserve decision on interest rates, investors are keenly observing how these shifts might impact stock valuations. In this environment, identifying stocks that may be priced below their intrinsic value can offer opportunities for those looking to capitalize on potential market inefficiencies.",
ABBV,AbbVie,"At A 8% Yield, Global X SuperDividend SDIV) Is One Of The Most Impressive High Income ETFs Today",https://247wallst.com/investing/2025/12/10/at-a-8-yield-global-x-superdividend-sdiv-is-one-of-the-most-impressive-high-income-etfs-today/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 16:13:14 +0000","The Global X SuperDividend ETF (NYSEARCA:SDIV) generates its 8% yield by investing in 100 of the highest dividend-yielding equities across global markets. The fund holds stocks from developed and emerging markets spanning telecommunications, energy, materials, financials, and real estate. Income comes directly from dividends paid by underlying companies, making SDIV’s distributions entirely dependent on whether ... At A 8% Yield, Global X SuperDividend SDIV) Is One Of The Most Impressive High In",2025-12-10T23:52:59.758404,Yahoo Finance,"At A 8% Yield, Global X SuperDividend SDIV) Is One Of The Most Impressive High Income ETFs Today The Global X SuperDividend ETF (NYSEARCA:SDIV) generates its 8% yield by investing in 100 of the highest dividend-yielding equities across global markets. The fund holds stocks from developed and emerging markets spanning telecommunications, energy, materials, financials, and real estate. Income comes directly from dividends paid by underlying companies, making SDIV’s distributions entirely dependent on whether ... At A 8% Yield, Global X SuperDividend SDIV) Is One Of The Most Impressive High In",
